ID Client,Nom,Prénom,Âge,Situation,Revenu mensuel €,Produits détenus,Crédit en cours,Épargne €
CL101256,Girard,Astrid,27,Employé précaire,1360.75,Compte courant + Livret A,Découvert autorisé,472.51
CL101257,Lamy,Stéphane,27,Fonctionnaire,2829.75,Compte courant + Livret A,Aucun crédit,4461.67
CL101258,Wagner,Emmanuel,36,Employé,1392.93,Compte courant + Carte bancaire + Livret A,Aucun crédit,725.65
CL101259,Alves,Roger,41,Fonctionnaire,2555.55,Compte courant,Aucun crédit,1404.77
CL101260,Grondin,Marguerite,51,Fonctionnaire,1980.15,Compte courant + Carte bancaire + Livret A,Aucun crédit,2296.59
CL101261,Martin,Charles,34,Employé précaire,1441.44,Compte courant + Livret A,Crédit consommation,89.23
CL101262,Payet,Zacharie,42,Serveur,1211.02,Compte courant,Aucun crédit,1117.54
CL101263,Gilbert,Anastasie,43,Employé précaire,1294.69,Compte courant + Carte bancaire,Aucun crédit,577.31
CL101264,Martin,Grégoire,70,Retraité,1674.97,Compte courant + Assurance habitation,Aucun crédit,221.27
CL101265,Marques,Manon,49,Artisan,1442.73,Compte courant + Carte bancaire + Livret A,Microcrédit,1297.32
CL101266,Langlois,Marie,75,Retraité,1045.24,Compte courant + Livret A,Crédit consommation,790.59
CL101267,Albert,Aurore,41,Employé précaire,1294.05,Compte courant,Prêt automobile,229.69
CL101268,Lamy,Tristan,32,Employé précaire,944.46,Compte courant,Aucun crédit,909.05
CL101269,Morel,Marine,22,Sans emploi,835.11,Compte courant,Découvert autorisé,157.22
CL101270,Guyon,Émilie,24,Serveur,1654.38,Compte courant + Carte bancaire,Aucun crédit,382.61
CL101271,Dumas,Françoise,49,Employé précaire,1503.92,Compte courant + Assurance habitation,Prêt automobile,622.3
CL101272,Besnard,Olivie,46,Employé,1426.54,Compte courant,Prêt automobile,2160.36
CL101273,Bourdon,Arnaude,38,Agent d'entretien,1363.21,Compte courant,Aucun crédit,1136.95
CL101274,Lesage,Brigitte,26,Étudiant,19.47,Compte courant,Aucun crédit,50.45
CL101275,Weber,Alice,25,Étudiant,518.51,Compte courant + Carte bancaire,Microcrédit,588.19
CL101276,Leblanc,Paul,51,Employé précaire,1019.69,Compte courant + Livret A,Aucun crédit,1012.63
CL101277,Girard,Joseph,82,Retraité,1752.45,Compte courant + Carte bancaire + Livret A,Crédit consommation,2147.79
CL101278,Bruneau,Honoré,59,Fonctionnaire,2633.65,Compte courant + Livret A,Aucun crédit,3745.5
CL101279,Ledoux,Élise,46,Employé précaire,1534.42,Compte courant + Assurance habitation,Aucun crédit,1181.54
CL101280,Pires,Théophile,37,Caissier,1395.76,Compte courant + Assurance habitation,Découvert autorisé,467.72
CL101281,Gaudin,Julie,59,Agent d'entretien,1265.16,Compte courant + Livret A,Découvert autorisé,146.79
CL101282,Lefèvre,Charles,40,Artisan,1350.19,Compte courant + Carte bancaire,Crédit consommation,1177.11
CL101283,Lacombe,Gilbert,25,Serveur,1545.27,Compte courant + Livret A,Aucun crédit,1507.6
CL101284,Humbert,Adrienne,54,Sans emploi,743.37,Compte courant,Microcrédit,73.79
CL101285,Daniel,Xavier,20,Étudiant,462.7,Compte courant,Crédit consommation,528.35
CL101286,Breton,Sabine,18,Étudiant,870.94,Compte courant + Carte bancaire,Microcrédit,174.21
CL101287,Aubert,Cécile,42,Employé précaire,1535.24,Compte courant + Assurance habitation,Microcrédit,1064.93
CL101288,Guillon,Olivie,21,Étudiant,285.81,Compte courant + Livret A,Aucun crédit,553.53
CL101289,Vallée,Roland,47,Serveur,1120.57,Compte courant + Carte bancaire,Aucun crédit,732.78
CL101290,Andre,Alphonse,61,Employé,2139.33,Compte courant + Carte bancaire,Découvert autorisé,3696.66
CL101291,Ledoux,Pauline,24,Étudiant,1119.97,Compte courant + Livret A,Aucun crédit,112.63
CL101292,Maillard,Roland,53,Aide à domicile,1270.46,Compte courant + Carte bancaire,Prêt automobile,1125.7
CL101293,Marin,Henri,46,Fonctionnaire,2531.81,Compte courant,Crédit consommation,3364.19
CL101294,Hoareau,Daniel,30,Employé précaire,1531.11,Compte courant,Microcrédit,787.27
CL101295,Bègue,Timothée,26,Employé,1846.87,Compte courant + Carte bancaire,Crédit consommation,936.03
CL101296,Guyot,Christiane,40,Employé,1572.39,Compte courant + Livret A,Prêt automobile,2127.6
CL101297,Fouquet,Émile,25,Étudiant,606.33,Compte courant,Découvert autorisé,100.34
CL101298,Verdier,Thibaut,42,Employé précaire,1647.46,Compte courant + Carte bancaire + Livret A,Aucun crédit,1199.62
CL101299,Mallet,Sophie,27,Employé,1492.83,Compte courant,Aucun crédit,2278.59
CL101300,Paul,Dorothée,41,Artisan,1538.26,Compte courant + Livret A,Crédit consommation,260.07
CL101301,Perrin,Colette,20,Étudiant,559.75,Compte courant,Aucun crédit,548.44
CL101302,Barbe,Marie,23,Employé,1642.69,Compte courant + Assurance habitation,Microcrédit,2299.68
CL101303,Renault,Amélie,51,Sans emploi,417.81,Compte courant,Aucun crédit,268.89
CL101304,Leclerc,Jules,36,Employé,1761.84,Compte courant + Assurance habitation,Microcrédit,1052.59
CL101305,Martins,Gabrielle,29,Sans emploi,935.28,Compte courant + Carte bancaire,Aucun crédit,285.3
CL101306,Godard,Louise,32,Employé précaire,1506.61,Compte courant + Livret A,Aucun crédit,463.39
CL101307,Berger,Robert,55,Aide à domicile,1762.44,Compte courant + Livret A,Microcrédit,2397.72
CL101308,Didier,Capucine,47,Sans emploi,262.66,Compte courant,Crédit consommation,249.04
CL101309,Lopes,Noël,30,Sans emploi,950.0,Compte courant + Carte bancaire,Aucun crédit,204.13
CL101310,Pascal,Marine,26,Employé,2085.51,Compte courant + Assurance habitation,Prêt automobile,1612.56
CL101311,Blondel,Hélène,48,Fonctionnaire,2255.64,Compte courant,Crédit consommation,1827.84
CL101312,Grégoire,Benoît,48,Employé précaire,1538.5,Compte courant + Livret A,Microcrédit,629.12
CL101313,Hamon,Robert,85,Retraité,1044.26,Compte courant,Découvert autorisé,147.29
CL101314,Imbert,Aurélie,78,Retraité,1311.63,Compte courant,Microcrédit,180.52
CL101315,Giraud,Clémence,24,Employé,1988.98,Compte courant,Crédit consommation,2555.16
CL101316,Bernard,Andrée,62,Aide à domicile,1331.84,Compte courant + Carte bancaire,Aucun crédit,1158.63
CL101317,Masson,Gilles,50,Sans emploi,183.64,Compte courant,Aucun crédit,317.57
CL101318,Allard,Marine,75,Retraité,925.5,Compte courant + Livret A,Crédit consommation,30.15
CL101319,Dupuis,Chantal,54,Aide à domicile,1489.79,Compte courant + Livret A,Crédit consommation,1073.05
CL101320,Teixeira,Thomas,50,Caissier,1410.47,Compte courant + Assurance habitation,Prêt automobile,283.72
CL101321,Allain,Michel,26,Employé,1502.62,Compte courant,Crédit consommation,667.07
CL101322,Potier,William,54,Employé précaire,1497.78,Compte courant + Carte bancaire + Livret A,Microcrédit,678.95
CL101323,Duhamel,Gérard,19,Étudiant,417.83,Compte courant,Crédit consommation,446.43
CL101324,Andre,Suzanne,26,Étudiant,569.77,Compte courant,Aucun crédit,409.9
CL101325,Peron,Brigitte,22,Sans emploi,525.84,Compte courant + Carte bancaire,Découvert autorisé,217.55
CL101326,Hervé,Maryse,59,Employé,2002.17,Compte courant,Crédit consommation,3247.42
CL101327,Joseph,Adrien,35,Fonctionnaire,1922.78,Compte courant + Carte bancaire + Livret A,Aucun crédit,2034.86
CL101328,Lesage,Marianne,24,Employé précaire,1508.51,Compte courant + Assurance habitation,Découvert autorisé,76.12
CL101329,Bernard,Noémi,23,Étudiant,351.94,Compte courant,Découvert autorisé,749.84
CL101330,Valette,Pénélope,21,Étudiant,259.45,Compte courant + Livret A,Microcrédit,405.31
CL101331,Vasseur,Henriette,32,Fonctionnaire,2265.3,Compte courant,Aucun crédit,1525.39
CL101332,Mace,Georges,22,Employé,1447.64,Compte courant + Livret A,Aucun crédit,2061.6
CL101333,Lemaître,Adrienne,24,Employé,2198.34,Compte courant + Carte bancaire,Microcrédit,2317.86
CL101334,Bonnin,Josette,27,Employé,1939.64,Compte courant + Carte bancaire,Découvert autorisé,4423.21
CL101335,Albert,Sylvie,49,Artisan,1366.79,Compte courant + Carte bancaire + Livret A,Aucun crédit,699.96
CL101336,Aubry,Suzanne,39,Serveur,1100.24,Compte courant + Livret A,Crédit consommation,1063.97
CL101337,Laroche,Alexandre,45,Employé précaire,1320.44,Compte courant + Carte bancaire + Livret A,Crédit consommation,381.52
CL101338,Diaz,Benoît,55,Aide à domicile,1296.74,Compte courant + Livret A,Microcrédit,252.03
CL101339,Menard,Victor,56,Employé,1663.92,Compte courant + Carte bancaire,Microcrédit,830.56
CL101340,Guillou,Mathilde,28,Employé,2272.16,Compte courant + Livret A,Microcrédit,3896.39
CL101341,Dufour,Marcelle,80,Retraité,1906.18,Compte courant + Carte bancaire,Microcrédit,627.19
CL101342,Dubois,Océane,50,Employé,1504.25,Compte courant + Livret A,Prêt automobile,1036.13
CL101343,Valette,Antoine,48,Employé précaire,1518.2,Compte courant,Prêt automobile,30.67
CL101344,Dupuis,Lucas,44,Employé,2393.09,Compte courant + Carte bancaire + Livret A,Prêt automobile,3697.14
CL101345,Regnier,Marguerite,48,Employé précaire,1313.62,Compte courant + Livret A,Prêt automobile,1015.18
CL101346,Perret,Anaïs,50,Sans emploi,839.91,Compte courant,Microcrédit,204.97
CL101347,Lelièvre,Stéphanie,28,Employé,2385.84,Compte courant + Carte bancaire + Livret A,Aucun crédit,1469.47
CL101348,Picard,Nathalie,52,Aide à domicile,1291.65,Compte courant + Carte bancaire,Aucun crédit,258.5
CL101349,Marion,Claire,23,Employé précaire,1260.84,Compte courant,Crédit consommation,585.49
CL101350,Buisson,Luc,56,Artisan,1879.94,Compte courant + Carte bancaire,Découvert autorisé,778.6
CL101351,Legrand,Jeannine,21,Employé précaire,977.54,Compte courant,Aucun crédit,125.97
CL101352,Aubert,Alexandre,39,Livreur,1527.35,Compte courant + Carte bancaire,Prêt automobile,1733.51
CL101353,Mendès,Éléonore,34,Livreur,1741.63,Compte courant + Assurance habitation,Découvert autorisé,1752.18
CL101354,Launay,Colette,38,Employé,1560.24,Compte courant + Carte bancaire + Livret A,Microcrédit,444.06
CL101355,Dubois,Camille,58,Fonctionnaire,2091.73,Compte courant + Carte bancaire + Livret A,Aucun crédit,391.33
CL101356,Deschamps,Camille,61,Artisan,2126.8,Compte courant + Carte bancaire + Livret A,Prêt automobile,4303.72
CL101357,Bourgeois,Éric,39,Employé,1578.13,Compte courant + Assurance habitation,Crédit consommation,1642.17
CL101358,Duhamel,Alexandria,28,Employé,1491.06,Compte courant + Carte bancaire,Microcrédit,2034.77
CL101359,Chrétien,Michelle,23,Employé précaire,1675.49,Compte courant + Assurance habitation,Découvert autorisé,809.7
CL101360,Dupuis,Sylvie,27,Étudiant,359.78,Compte courant,Crédit consommation,171.34
CL101361,Barre,Henri,40,Employé,2277.83,Compte courant + Carte bancaire + Livret A,Prêt automobile,1838.01
CL101362,Vallée,Sophie,40,Artisan,1439.48,Compte courant + Carte bancaire + Livret A,Crédit consommation,2034.27
CL101363,Lebreton,Luce,27,Employé précaire,1335.08,Compte courant,Découvert autorisé,1006.84
CL101364,Devaux,Nathalie,35,Employé,1677.88,Compte courant + Carte bancaire + Livret A,Prêt automobile,1883.44
CL101365,Legendre,Michèle,37,Livreur,1716.84,Compte courant + Livret A,Aucun crédit,1071.67
CL101366,Gautier,Maryse,40,Sans emploi,144.67,Compte courant,Découvert autorisé,287.16
CL101367,Dijoux,Marc,46,Fonctionnaire,2668.08,Compte courant + Carte bancaire,Découvert autorisé,2467.29
CL101368,Lemonnier,Augustin,48,Sans emploi,420.84,Compte courant,Crédit consommation,86.19
CL101369,Noël,Véronique,45,Employé,1676.37,Compte courant + Assurance habitation,Prêt automobile,941.18
CL101370,Torres,Gabriel,18,Étudiant,956.89,Compte courant + Carte bancaire,Découvert autorisé,675.31
CL101371,Maillot,Christine,26,Caissier,1435.87,Compte courant + Carte bancaire,Microcrédit,1902.22
CL101372,Blanchet,Alphonse,74,Retraité,1177.42,Compte courant + Carte bancaire,Découvert autorisé,868.93
CL101373,Gimenez,Georges,41,Fonctionnaire,2525.29,Compte courant + Carte bancaire + Livret A,Aucun crédit,2525.63
CL101374,Costa,Clémence,27,Étudiant,500.48,Compte courant,Découvert autorisé,606.73
CL101375,Leblanc,Thibault,56,Employé précaire,1446.53,Compte courant + Carte bancaire,Crédit consommation,310.2
CL101376,Roy,Patricia,45,Employé,1754.07,Compte courant + Assurance habitation,Aucun crédit,2395.43
CL101377,Lévêque,Victor,37,Aide à domicile,1205.21,Compte courant + Carte bancaire,Découvert autorisé,624.56
CL101378,Clément,Nath,77,Retraité,1002.91,Compte courant + Livret A,Découvert autorisé,59.47
CL101379,Collin,Clémence,21,Étudiant,1021.36,Compte courant + Carte bancaire,Crédit consommation,108.73
CL101380,Martel,Julie,34,Employé précaire,978.09,Compte courant + Livret A,Microcrédit,818.45
CL101381,Lopes,Capucine,33,Fonctionnaire,2503.98,Compte courant + Livret A,Crédit consommation,361.91
CL101382,Besnard,Honoré,54,Artisan,1675.64,Compte courant + Livret A,Prêt automobile,1349.2
CL101383,Breton,Odette,47,Sans emploi,864.36,Compte courant + Carte bancaire,Découvert autorisé,317.41
CL101384,Aubert,Simone,33,Employé précaire,1673.79,Compte courant + Carte bancaire + Livret A,Microcrédit,80.22
CL101385,Dos Santos,Margaud,64,Entrepreneur local,2800.61,Compte courant,Crédit consommation,6019.28
CL101386,De Sousa,Laetitia,24,Étudiant,406.06,Compte courant + Livret A,Crédit consommation,254.99
CL101387,Turpin,Catherine,54,Entrepreneur local,2808.32,Compte courant,Prêt automobile,6481.6
CL101388,Chrétien,Josette,47,Agent d'entretien,1546.16,Compte courant + Assurance habitation,Découvert autorisé,1420.87
CL101389,Hamon,Mathilde,52,Employé précaire,1648.01,Compte courant + Carte bancaire,Microcrédit,451.67
CL101390,Bernard,Capucine,36,Employé,1922.66,Compte courant + Carte bancaire,Microcrédit,3834.96
CL101391,Teixeira,Jérôme,20,Étudiant,1133.69,Compte courant + Livret A,Aucun crédit,161.15
CL101392,Pottier,Marc,85,Retraité,1431.68,Compte courant + Assurance habitation,Aucun crédit,1250.27
CL101393,Arnaud,Guillaume,53,Livreur,1773.17,Compte courant + Livret A,Microcrédit,193.25
CL101394,Merle,Audrey,58,Sans emploi,810.67,Compte courant + Carte bancaire,Découvert autorisé,221.49
CL101395,Perrin,Christiane,50,Employé,1846.49,Compte courant + Assurance habitation,Aucun crédit,579.61
CL101396,Maurice,Suzanne,22,Étudiant,542.74,Compte courant + Carte bancaire,Aucun crédit,225.46
CL101397,Clément,Frédéric,31,Entrepreneur local,1627.51,Compte courant + Assurance habitation,Aucun crédit,1960.24
CL101398,Lévêque,Yves,43,Employé précaire,1410.42,Compte courant + Livret A,Microcrédit,83.64
CL101399,Schneider,Adrienne,27,Employé,2015.31,Compte courant + Livret A,Prêt automobile,2095.75
CL101400,Rey,Mathilde,47,Sans emploi,118.88,Compte courant + Livret A,Crédit consommation,88.37
CL101401,Lelièvre,Charlotte,45,Sans emploi,323.24,Compte courant + Livret A,Microcrédit,266.53
CL101402,Laurent,Charlotte,58,Employé précaire,1093.99,Compte courant,Microcrédit,496.71
CL101403,Bonneau,Jeannine,57,Fonctionnaire,2357.36,Compte courant + Carte bancaire,Aucun crédit,2485.87
CL101404,Maillet,Guy,42,Employé,2213.73,Compte courant + Carte bancaire + Livret A,Aucun crédit,3874.81
CL101405,Ollivier,Adèle,50,Fonctionnaire,1709.78,Compte courant + Livret A,Microcrédit,1448.65
CL101406,Joubert,Julie,27,Fonctionnaire,2568.95,Compte courant + Assurance habitation,Crédit consommation,2279.14
CL101407,Boyer,Richard,27,Étudiant,590.95,Compte courant + Livret A,Aucun crédit,175.5
CL101408,Vallet,Zoé,69,Retraité,945.66,Compte courant,Microcrédit,43.62
CL101409,Lucas,Henriette,58,Employé précaire,1086.68,Compte courant + Carte bancaire,Découvert autorisé,248.77
CL101410,Le Roux,Gérard,49,Artisan,2365.18,Compte courant + Carte bancaire,Découvert autorisé,4399.39
CL101411,Lemaire,Édouard,27,Sans emploi,30.34,Compte courant + Carte bancaire,Microcrédit,126.16
CL101412,David,Victoire,47,Employé,1593.43,Compte courant + Carte bancaire + Livret A,Microcrédit,1480.45
CL101413,Riou,Noël,52,Employé,2150.43,Compte courant + Livret A,Prêt automobile,2141.4
CL101414,Dufour,Jérôme,23,Étudiant,921.84,Compte courant + Carte bancaire,Aucun crédit,359.19
CL101415,Normand,Alexandre,36,Fonctionnaire,1766.18,Compte courant + Carte bancaire,Crédit consommation,2230.69
CL101416,Chauveau,Pauline,35,Employé,2040.77,Compte courant,Crédit consommation,437.4
CL101417,Martineau,Margaret,19,Serveur,1651.11,Compte courant + Carte bancaire + Livret A,Découvert autorisé,151.95
CL101418,Lamy,Paul,48,Artisan,1695.84,Compte courant + Livret A,Microcrédit,482.93
CL101419,De Sousa,Valentine,33,Employé,1932.11,Compte courant + Carte bancaire + Livret A,Aucun crédit,1792.47
CL101420,Pierre,Madeleine,53,Employé,1841.56,Compte courant,Prêt automobile,1555.49
CL101421,Pasquier,Astrid,26,Étudiant,898.32,Compte courant,Aucun crédit,709.17
CL101422,Roger,Pauline,32,Employé,1674.77,Compte courant + Carte bancaire + Livret A,Découvert autorisé,907.93
CL101423,Allain,Alfred,24,Serveur,1226.12,Compte courant + Livret A,Aucun crédit,75.48
CL101424,Hardy,Stéphane,56,Employé précaire,1083.34,Compte courant,Aucun crédit,984.38
CL101425,Nicolas,Luce,20,Étudiant,346.39,Compte courant,Découvert autorisé,319.29
CL101426,Gay,Susan,35,Artisan,1877.98,Compte courant + Carte bancaire,Prêt automobile,1628.92
CL101427,Leleu,Xavier,24,Agent d'entretien,1217.43,Compte courant + Livret A,Crédit consommation,996.57
CL101428,Potier,Michèle,37,Employé précaire,1187.95,Compte courant + Livret A,Aucun crédit,37.31
CL101429,Aubry,Marcel,43,Employé précaire,1432.73,Compte courant + Carte bancaire,Microcrédit,815.97
CL101430,Goncalves,Paulette,38,Employé,1342.2,Compte courant + Assurance habitation,Prêt automobile,761.19
CL101431,Bodin,Frédéric,25,Employé,1684.38,Compte courant + Assurance habitation,Aucun crédit,1995.85
CL101432,Joseph,Margot,31,Entrepreneur local,2783.28,Compte courant + Assurance habitation,Aucun crédit,4937.4
CL101433,Leroy,Victor,44,Aide à domicile,1450.69,Compte courant + Assurance habitation,Prêt automobile,774.01
CL101434,Bouchet,Aurélie,53,Employé précaire,1115.11,Compte courant + Carte bancaire,Aucun crédit,925.6
CL101435,Guillon,Colette,51,Employé,1777.36,Compte courant,Prêt automobile,1336.33
CL101436,Menard,Théodore,40,Caissier,1247.74,Compte courant + Livret A,Prêt automobile,792.4
CL101437,Lejeune,Michelle,20,Étudiant,1145.38,Compte courant + Carte bancaire,Crédit consommation,217.91
CL101438,Brun,Caroline,77,Retraité,1283.56,Compte courant + Carte bancaire,Crédit consommation,726.76
CL101439,Renaud,Honoré,24,Étudiant,281.58,Compte courant + Livret A,Microcrédit,83.63
